user_id,signup_date,location,age,gender
832,2023-02-20,LA,43,M
833,2024-02-07,Houston,56,M
834,2023-01-05,LA,51,M
835,2024-04-10,Houston,52,F
836,2024-08-26,LA,36,F
837,2024-11-12,Miami,23,M
838,2024-06-17,Miami,24,M
839,2024-02-09,Miami,30,F
840,2024-05-27,NY,55,M
841,2024-10-06,Houston,33,M
842,2023-08-21,Miami,57,F
843,2024-06-07,NY,35,M
844,2023-12-12,Houston,21,M
845,2023-02-15,LA,27,F
846,2024-06-29,NY,17,M
847,2023-03-19,Chicago,22,M
848,2024-12-30,NY,31,F
849,2023-03-14,NY,18,M
850,2023-09-06,Houston,18,F
851,2023-02-16,LA,42,M
852,2023-05-01,Chicago,58,M
853,2023-08-02,Miami,55,F
854,2023-08-27,Miami,53,F
855,2023-02-25,NY,48,M
856,2023-12-16,Houston,43,F
857,2023-04-17,Houston,16,F
858,2023-02-17,Miami,23,M
859,2024-07-26,Chicago,52,M
860,2023-12-03,LA,47,M
861,2023-01-26,Chicago,58,F
862,2023-09-14,LA,52,F
863,2023-01-08,Miami,19,F
864,2024-09-16,LA,45,F
865,2023-09-10,Houston,21,M
866,2024-11-22,NY,34,F
867,2024-12-19,NY,47,M
868,2023-10-30,Miami,24,F
869,2024-09-30,Houston,27,M
870,2023-02-25,Chicago,26,M
871,2024-12-26,Houston,31,M
872,2024-06-09,NY,16,F
873,2024-04-18,NY,36,M
874,2023-01-28,Houston,45,M
875,2023-03-19,Houston,28,F
876,2023-08-04,NY,49,M
877,2024-01-21,Chicago,19,F
878,2023-12-31,Miami,43,F
879,2024-10-27,Miami,53,M
880,2024-06-09,Houston,46,M
881,2024-11-29,Miami,42,F
882,2023-11-08,NY,20,M
883,2023-01-07,NY,40,F
884,2023-01-03,Houston,18,F
885,2024-09-14,Houston,48,F
886,2023-12-29,Houston,19,M
887,2024-05-22,Chicago,40,F
888,2023-10-01,Miami,35,M
889,2024-05-20,Houston,49,M
890,2023-01-15,LA,41,M
891,2023-07-11,LA,20,M
892,2024-09-22,NY,50,F
893,2024-04-29,Miami,43,M
894,2023-01-28,Houston,44,F
895,2024-12-14,LA,24,F
896,2023-02-08,Miami,53,M
897,2023-09-30,NY,21,F
898,2023-08-19,Chicago,34,F
899,2023-03-27,Miami,59,M
900,2024-04-18,Miami,26,F
901,2023-05-06,Chicago,17,F
902,2024-06-20,Miami,59,F
903,2023-05-25,NY,59,F
904,2024-06-08,NY,24,M
905,2023-07-31,Chicago,36,F
906,2023-01-25,Houston,39,F
907,2024-08-02,LA,49,F
908,2024-01-29,Houston,37,F
909,2023-03-08,Miami,18,M
910,2023-08-21,LA,27,F
911,2023-04-19,Chicago,43,M
912,2023-05-26,Chicago,45,F
913,2023-04-21,LA,41,M
914,2023-08-16,NY,36,M
915,2023-04-21,LA,43,M
916,2024-04-14,Miami,41,M
917,2023-02-03,NY,48,M
918,2024-09-14,Chicago,36,F
919,2024-01-04,LA,50,F
920,2024-08-17,Houston,49,F
921,2024-07-07,Houston,56,M
922,2024-02-29,Miami,33,F
923,2024-09-04,Houston,26,M
924,2024-06-01,LA,38,M
925,2024-11-22,LA,37,F
926,2023-10-09,Houston,32,F
927,2023-11-16,LA,20,M
928,2024-03-18,Miami,59,M
929,2023-11-11,NY,26,F
930,2024-01-12,Miami,45,F
931,2023-10-16,Miami,30,F
932,2024-03-12,LA,42,F
933,2024-10-23,NY,50,M
934,2023-10-04,LA,48,F
935,2024-12-10,Chicago,35,F
936,2024-08-04,LA,31,F
937,2024-05-17,LA,49,M
938,2024-09-15,LA,17,M
939,2024-05-30,NY,50,M
940,2023-12-16,LA,55,M
941,2024-03-21,NY,43,F
942,2023-12-16,Houston,54,M
943,2024-08-29,Chicago,21,F
944,2024-10-25,NY,24,F
945,2023-05-17,Houston,35,F
946,2023-08-31,NY,16,F
947,2024-06-26,NY,23,M
948,2023-02-09,Chicago,38,M
949,2023-08-17,Miami,18,M
950,2024-07-01,Miami,19,F
951,2023-08-11,NY,40,F
952,2023-01-06,LA,53,F
953,2023-11-18,Houston,30,F
954,2024-04-12,LA,36,F
955,2023-03-16,LA,50,M
956,2023-01-04,NY,29,F
957,2024-10-07,NY,51,M
958,2023-04-28,NY,27,F
959,2024-08-28,NY,32,F
960,2024-05-18,Miami,54,M
961,2024-07-27,NY,24,M
962,2024-03-16,Miami,50,F
963,2023-07-13,Miami,28,F
964,2024-12-15,NY,30,F
965,2024-01-27,Chicago,33,F
966,2023-01-26,Houston,48,M
967,2024-03-10,LA,21,F
968,2023-06-22,Miami,42,M
969,2023-10-27,Houston,38,F
970,2024-10-06,Chicago,42,M
971,2023-11-22,LA,49,M
972,2024-02-14,LA,53,F
973,2023-04-28,Miami,29,M
974,2024-12-24,NY,51,F
975,2023-08-13,Chicago,23,M
976,2024-06-15,Miami,50,F
977,2023-04-23,Chicago,34,M
978,2023-05-20,NY,45,F
979,2024-07-12,NY,29,F
980,2023-01-01,Miami,35,M
981,2023-03-31,NY,40,M
982,2024-10-15,Houston,55,M
983,2023-11-16,LA,39,M
984,2024-07-03,Miami,29,F
985,2023-05-19,Chicago,41,M
986,2024-05-25,Houston,53,F
987,2023-09-16,Miami,38,M
988,2024-11-03,NY,37,F
989,2024-11-20,NY,34,F
990,2023-01-10,NY,18,F
991,2023-09-18,NY,57,F
992,2024-10-11,Chicago,34,M
993,2023-06-21,Houston,24,M
994,2023-01-13,LA,43,F
995,2023-06-17,Chicago,35,M
996,2024-10-03,Chicago,22,M
997,2024-08-18,LA,29,F
998,2023-11-17,LA,24,M
999,2023-11-15,NY,34,M
1000,2024-09-04,Chicago,29,M
